,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
5339,PM0533-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889571,PM0533-CW,AF-W,87.69,True,Analysis_set,sWGA,False
5340,PM0534-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889573,PM0534-CW,AF-W,88.0,True,Analysis_set,sWGA,False
5341,PM0535-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR912932,PM0535-C,AF-W,85.8,True,Analysis_set,gDNA,True
5342,PM0536-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889575,PM0536-CW,AF-W,80.72,True,Analysis_set,sWGA,False
5343,PM0537-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889578,PM0537-CW,AF-W,88.46,True,Analysis_set,sWGA,False
5344,PM0538-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889581,PM0538-CW,AF-W,87.93,True,Analysis_set,sWGA,False
5345,PM0539-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889563,PM0539-CW,AF-W,87.7,True,Analysis_set,sWGA,False
5346,PM0540-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889566,PM0540-CW,AF-W,87.11,True,Analysis_set,sWGA,False
5347,PM0541-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889569,PM0541-CW,AF-W,88.27,True,Analysis_set,sWGA,False
5348,PM0542-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889589,PM0542-CW,AF-W,84.18,True,Analysis_set,sWGA,False
5349,PM0543-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889592,PM0543-CW,AF-W,86.52,True,Analysis_set,sWGA,False
5350,PM0544-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR912933,PM0544-C,AF-W,63.94,True,Analysis_set,gDNA,True
5351,PM0545-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889595,PM0545-CW,AF-W,85.31,True,Analysis_set,sWGA,False
5352,PM0546-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889598,PM0546-CW,AF-W,84.96,True,Analysis_set,sWGA,False
5353,PM0547-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889601,PM0547-CW,AF-W,85.14,True,Analysis_set,sWGA,False
5354,PM0548-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889582,PM0548-CW,AF-W,88.87,True,Analysis_set,sWGA,False
5355,PM0549-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889585,PM0549-CW,AF-W,88.61,True,Analysis_set,sWGA,False
5356,PM0550-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889587,PM0550-CW,AF-W,88.66,True,Analysis_set,sWGA,False
5357,PM0551-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889590,PM0551-CW,AF-W,88.29,True,Analysis_set,sWGA,False
5358,PM0552-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889593,PM0552-CW,AF-W,88.29,True,Analysis_set,sWGA,False
5359,PM0553-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889596,PM0553-CW,AF-W,2.96,False,Low_coverage,sWGA,False
5360,PM0554-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889599,PM0554-CW,AF-W,86.29,True,Analysis_set,sWGA,False
5361,PM0555-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889602,PM0555-CW,AF-W,87.71,True,Analysis_set,sWGA,False
5362,PM0556-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889583,PM0556-CW,AF-W,89.24,True,Analysis_set,sWGA,False
5363,PM0557-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889586,PM0557-CW,AF-W,88.74,True,Analysis_set,sWGA,False
5364,PM0558-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889588,PM0558-CW,AF-W,85.63,True,Analysis_set,sWGA,False
5365,PM0559-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889591,PM0559-CW,AF-W,88.46,True,Analysis_set,sWGA,False
5366,PM0560-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889594,PM0560-CW,AF-W,89.39,True,Analysis_set,sWGA,False
5367,PM0561-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889597,PM0561-CW,AF-W,88.25,True,Analysis_set,sWGA,False
5368,PM0562-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889600,PM0562-CW,AF-W,88.01,True,Analysis_set,sWGA,False
5369,PM0563-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889603,PM0563-CW,AF-W,87.28,True,Analysis_set,sWGA,False
5370,PM0564-CW,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2013.0,ERR2889584,PM0564-CW,AF-W,90.41,True,Analysis_set,sWGA,False
5371,PM0565-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045302,PM0565-C,AF-W,90.93,True,Analysis_set,gDNA,True
5372,PM0566-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045303,PM0566-C,AF-W,89.95,True,Analysis_set,gDNA,True
5373,PM0567-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045304,PM0567-C,AF-W,90.47,True,Analysis_set,gDNA,True
5374,PM0568-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045305,PM0568-C,AF-W,90.2,True,Analysis_set,gDNA,True
5375,PM0569-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045306,PM0569-C,AF-W,90.37,True,Analysis_set,gDNA,True
5376,PM0570-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045307,PM0570-C,AF-W,90.47,True,Analysis_set,gDNA,True
5377,PM0571-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045308,PM0571-C,AF-W,90.3,True,Analysis_set,gDNA,True
5378,PM0572-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045309,PM0572-C,AF-W,90.38,True,Analysis_set,gDNA,True
5379,PM0573-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045310,PM0573-C,AF-W,90.22,True,Analysis_set,gDNA,True
5380,PM0574-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045311,PM0574-C,AF-W,90.05,True,Analysis_set,gDNA,True
5381,PM0575-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045312,PM0575-C,AF-W,90.45,True,Analysis_set,gDNA,True
5382,PM0576-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045313,PM0576-C,AF-W,90.64,True,Analysis_set,gDNA,True
5383,PM0577-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045314,PM0577-C,AF-W,90.58,True,Analysis_set,gDNA,True
5384,PM0578-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045315,PM0578-C,AF-W,90.75,True,Analysis_set,gDNA,True
5385,PM0579-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045316,PM0579-C,AF-W,90.43,True,Analysis_set,gDNA,True
5386,PM0580-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045317,PM0580-C,AF-W,90.15,True,Analysis_set,gDNA,True
5387,PM0581-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045318,PM0581-C,AF-W,90.75,True,Analysis_set,gDNA,True
5388,PM0582-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045319,PM0582-C,AF-W,90.27,True,Analysis_set,gDNA,True
5389,PM0583-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045320,PM0583-C,AF-W,90.01,True,Analysis_set,gDNA,True
5390,PM0584-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045321,PM0584-C,AF-W,89.51,True,Analysis_set,gDNA,True
5391,PM0585-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1045322,PM0585-C,AF-W,88.68,True,Analysis_set,gDNA,True
5392,PM0586-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063589,PM0586-C,AF-W,90.06,True,Analysis_set,gDNA,True
5393,PM0587-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063590,PM0587-C,AF-W,91.05,True,Analysis_set,gDNA,True
5394,PM0588-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063591,PM0588-C,AF-W,90.53,True,Analysis_set,gDNA,True
5395,PM0589-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063592,PM0589-C,AF-W,89.98,True,Analysis_set,gDNA,True
5396,PM0590-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063593,PM0590-C,AF-W,89.99,True,Analysis_set,gDNA,True
5397,PM0591-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063594,PM0591-C,AF-W,89.87,True,Analysis_set,gDNA,True
5398,PM0592-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063595,PM0592-C,AF-W,88.57,True,Analysis_set,gDNA,True
5399,PM0593-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063596,PM0593-C,AF-W,90.25,True,Analysis_set,gDNA,True
5400,PM0594-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063597,PM0594-C,AF-W,87.37,True,Analysis_set,gDNA,True
5401,PM0595-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063598,PM0595-C,AF-W,90.28,True,Analysis_set,gDNA,True
5402,PM0596-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063599,PM0596-C,AF-W,90.72,True,Analysis_set,gDNA,True
5403,PM0597-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063600,PM0597-C,AF-W,90.12,True,Analysis_set,gDNA,True
5404,PM0598-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063601,PM0598-C,AF-W,89.97,True,Analysis_set,gDNA,True
5405,PM0599-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063602,PM0599-C,AF-W,89.65,True,Analysis_set,gDNA,True
5406,PM0600-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063603,PM0600-C,AF-W,89.47,True,Analysis_set,gDNA,True
5407,PM0601-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063604,PM0601-C,AF-W,89.86,True,Analysis_set,gDNA,True
5408,PM0602-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063605,PM0602-C,AF-W,85.9,True,Analysis_set,gDNA,True
5409,PM0603-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063606,PM0603-C,AF-W,89.62,True,Analysis_set,gDNA,True
5410,PM0604-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063607,PM0604-C,AF-W,90.27,True,Analysis_set,gDNA,True
5411,PM0605-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063608,PM0605-C,AF-W,89.98,True,Analysis_set,gDNA,True
5412,PM0606-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063609,PM0606-C,AF-W,88.05,True,Analysis_set,gDNA,True
5413,PM0607-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063610,PM0607-C,AF-W,89.66,True,Analysis_set,gDNA,True
5414,PM0608-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063611,PM0608-C,AF-W,83.63,True,Analysis_set,gDNA,True
5415,PM0609-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063612,PM0609-C,AF-W,89.68,True,Analysis_set,gDNA,True
5416,PM0610-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063613,PM0610-C,AF-W,88.63,True,Analysis_set,gDNA,True
5417,PM0611-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063614,PM0611-C,AF-W,89.78,True,Analysis_set,gDNA,True
5418,PM0612-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063615,PM0612-C,AF-W,90.13,True,Analysis_set,gDNA,True
5419,PM0613-C,1134-PF-ML-CONWAY,Mali,Kayes,17.356241093186426,-3.522152415890841,13.872913093027666,-10.230415775939257,2014.0,ERR1063616,PM0613-C,AF-W,90.09,True,Analysis_set,gDNA,True
5420,PM0695-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020755,PM0695-CW,AF-W,88.3,True,Analysis_set,sWGA,False
5421,PM0696-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020758,PM0696-CW,AF-W,88.84,True,Analysis_set,sWGA,False
5422,PM0698-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020761,PM0698-CW,AF-W,40.47,False,Low_coverage,sWGA,False
5423,PM0700-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020764,"PM0700-CW,PM0701-CW",AF-W,87.96,True,Analysis_set,sWGA,False
5424,PM0701-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020767,"PM0700-CW,PM0701-CW",AF-W,87.4,False,Lower_covered_duplicate,sWGA,False
5425,PM0703-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020770,"PM0703-CW,PM0704-CW",AF-W,87.6,False,Lower_covered_duplicate,sWGA,False
5426,PM0704-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020773,"PM0703-CW,PM0704-CW",AF-W,88.84,True,Analysis_set,sWGA,False
5427,PM0705-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020776,PM0705-CW,AF-W,87.96,True,Analysis_set,sWGA,False
5428,PM0710-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020756,"PM0710-CW,PM0711-CW",AF-W,85.85,False,Lower_covered_duplicate,sWGA,False
5429,PM0711-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020759,"PM0710-CW,PM0711-CW",AF-W,88.08,True,Analysis_set,sWGA,False
5430,PM0713-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020762,PM0713-CW,AF-W,89.41,True,Analysis_set,sWGA,False
5431,PM0714-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020765,PM0714-CW,AF-W,88.67,True,Analysis_set,sWGA,False
5432,PM0716-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020768,PM0716-CW,AF-W,85.17,True,Analysis_set,sWGA,False
5433,PM0718-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020771,PM0718-CW,AF-W,88.71,True,Analysis_set,sWGA,False
5434,PM0719-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020774,PM0719-CW,AF-W,90.03,True,Analysis_set,sWGA,False
5435,PM0720-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020777,"PM0720-CW,PM0721-CW,PM0722-CW,PM0723-CW",AF-W,88.43,False,Lower_covered_duplicate,sWGA,False
5436,PM0721-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020757,"PM0720-CW,PM0721-CW,PM0722-CW,PM0723-CW",AF-W,83.64,False,Lower_covered_duplicate,sWGA,False
5437,PM0722-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020760,"PM0720-CW,PM0721-CW,PM0722-CW,PM0723-CW",AF-W,84.97,False,Lower_covered_duplicate,sWGA,False
5438,PM0723-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020763,"PM0720-CW,PM0721-CW,PM0722-CW,PM0723-CW",AF-W,89.17,True,Analysis_set,sWGA,False
5439,PM0724-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020766,PM0724-CW,AF-W,88.83,True,Analysis_set,sWGA,False
5440,PM0725-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020769,PM0725-CW,AF-W,85.8,True,Analysis_set,sWGA,False
5441,PM0726-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020772,"PM0726-CW,PM0727-CW,PM0728-CW",AF-W,88.31,False,Lower_covered_duplicate,sWGA,False
5442,PM0727-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020775,"PM0726-CW,PM0727-CW,PM0728-CW",AF-W,89.6,True,Analysis_set,sWGA,False
5443,PM0728-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020778,"PM0726-CW,PM0727-CW,PM0728-CW",AF-W,88.4,False,Lower_covered_duplicate,sWGA,False
5444,PM0731-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020779,PM0731-CW,AF-W,83.63,False,Mixed_species,sWGA,False
5445,PM0732-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020782,"PM0732-CW,PM0733-CW",AF-W,49.38,False,Lower_covered_duplicate,sWGA,False
5446,PM0733-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020785,"PM0732-CW,PM0733-CW",AF-W,87.14,True,Analysis_set,sWGA,False
5447,PM0735-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020788,PM0735-CW,AF-W,87.96,True,Analysis_set,sWGA,False
5448,PM0738-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020791,PM0738-CW,AF-W,89.54,True,Analysis_set,sWGA,False
5449,PM0739-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020794,PM0739-CW,AF-W,88.43,True,Analysis_set,sWGA,False
5450,PM0741-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020797,PM0741-CW,AF-W,32.72,False,Low_coverage,sWGA,False
5451,PM0743-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020800,PM0743-CW,AF-W,88.68,True,Analysis_set,sWGA,False
5452,PM0744-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020780,PM0744-CW,AF-W,88.4,True,Analysis_set,sWGA,False
5453,PM0745-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020783,PM0745-CW,AF-W,89.68,True,Analysis_set,sWGA,False
5454,PM0746-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020786,PM0746-CW,AF-W,88.49,True,Analysis_set,sWGA,False
5455,PM0748-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020789,PM0748-CW,AF-W,87.31,True,Analysis_set,sWGA,False
5456,PM0752-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020792,PM0752-CW,AF-W,84.7,True,Analysis_set,sWGA,False
5457,PM0753-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020795,PM0753-CW,AF-W,89.77,True,Analysis_set,sWGA,False
